Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1614490,-,-,-,32.78,-96.79,-6,146,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,GHI,DHI,DNI
2018,2,15,9,35,144,144,0
2018,2,15,9,40,100,100,0
2018,2,15,9,45,196,183,27
2018,2,15,9,50,119,119,0
2018,2,15,9,55,106,106,0
2018,2,15,10,0,83,83,0
2018,2,15,10,5,50,50,0
2018,2,15,10,10,90,90,0
2018,2,15,10,15,73,73,0
2018,2,15,10,20,23,23,0
2018,2,15,10,25,11,11,0
2018,2,15,10,30,101,101,0
2018,2,15,10,35,13,13,0
2018,2,15,10,40,12,12,0
2018,2,15,10,45,12,12,0
2018,2,15,10,50,13,13,0
2018,2,15,10,55,13,13,0
2018,2,15,11,0,13,13,0
2018,2,15,11,5,14,14,0
2018,2,15,11,10,14,14,0
2018,2,15,11,15,15,15,0
2018,2,15,11,20,38,38,0
2018,2,15,11,25,65,65,0
2018,2,15,11,30,39,39,0
2018,2,15,11,35,54,54,0
2018,2,15,11,40,85,85,0
2018,2,15,11,45,35,35,0
2018,2,15,11,50,57,57,0
2018,2,15,11,55,137,137,0
2018,2,15,12,0,17,17,0
2018,2,15,12,5,74,74,0
2018,2,15,12,10,53,53,0
2018,2,15,12,15,92,92,0
2018,2,15,12,20,184,182,4
2018,2,15,12,25,152,152,0
2018,2,15,12,30,177,175,3
2018,2,15,12,35,158,158,0
2018,2,15,12,40,220,214,8
2018,2,15,12,45,181,179,3
2018,2,15,12,50,112,112,0
2018,2,15,12,55,211,206,7
2018,2,15,13,0,142,142,0
2018,2,15,13,5,17,17,0
2018,2,15,13,10,17,17,0
2018,2,15,13,15,195,192,5
2018,2,15,13,20,169,168,2
2018,2,15,13,25,301,279,32
2018,2,15,13,30,226,219,10
2018,2,15,13,35,274,259,22
2018,2,15,13,40,177,175,2
2018,2,15,13,45,125,125,0
2018,2,15,13,50,96,96,0
2018,2,15,13,55,276,259,26
2018,2,15,14,0,225,218,11
2018,2,15,14,5,272,254,26
2018,2,15,14,10,337,291,71
2018,2,15,14,15,306,274,50
2018,2,15,14,20,370,296,117
2018,2,15,14,25,240,229,18
2018,2,15,14,30,247,233,22
2018,2,15,14,35,283,256,45
2018,2,15,14,40,339,275,106
2018,2,15,14,45,330,270,103
2018,2,15,14,50,326,265,105
2018,2,15,14,55,414,249,290
2018,2,15,15,0,384,252,237
2018,2,15,15,5,350,251,181
2018,2,15,15,10,315,245,130
2018,2,15,15,15,251,222,53
2018,2,15,15,20,353,226,248
2018,2,15,15,25,390,195,387
2018,2,15,15,30,414,158,520
2018,2,15,15,35,344,198,304
2018,2,15,15,40,226,197,62
2018,2,15,15,45,345,170,384
2018,2,15,15,50,351,150,456
2018,2,15,15,55,303,170,310
2018,2,15,16,0,303,156,353
2018,2,15,16,5,247,169,194
2018,2,15,16,10,345,89,662
2018,2,15,16,15,330,87,650
2018,2,15,16,20,314,85,637
2018,2,15,16,25,298,83,623
2018,2,15,16,30,281,81,609
2018,2,15,16,35,266,78,600
2018,2,15,16,40,238,78,535
2018,2,15,16,45,210,85,442
2018,2,15,16,50,147,105,156
2018,2,15,16,55,143,96,187
2018,2,15,17,0,110,91,82
2018,2,15,17,5,76,76,0
2018,2,15,17,10,76,73,16
2018,2,15,17,15,64,64,0
2018,2,15,17,20,84,63,126
2018,2,15,17,25,60,55,34
2018,2,15,17,30,47,47,5
2018,2,15,17,35,44,41,21
2018,2,15,17,40,35,35,6
2018,2,15,17,45,23,23,0
2018,2,15,17,50,20,20,0
2018,2,15,17,55,12,12,0
2018,2,15,18,0,8,8,0
2018,2,15,18,5,5,5,0
2018,2,15,18,10,0,0,0
2018,2,15,18,15,0,0,0
2018,2,15,18,20,0,0,0
2018,2,15,18,25,0,0,0
2018,2,15,18,30,0,0,0
2018,2,15,18,35,0,0,0
2018,2,15,18,40,0,0,0
2018,2,15,18,45,0,0,0
2018,2,15,18,50,0,0,0
2018,2,15,18,55,0,0,0
2018,2,15,19,0,0,0,0
2018,2,15,19,5,0,0,0
2018,2,15,19,10,0,0,0
2018,2,15,19,15,0,0,0
2018,2,15,19,20,0,0,0
2018,2,15,19,25,0,0,0
2018,2,15,19,30,0,0,0
2018,2,15,19,35,0,0,0
2018,2,15,19,40,0,0,0
2018,2,15,19,45,0,0,0
2018,2,15,19,50,0,0,0
2018,2,15,19,55,0,0,0
2018,2,15,20,0,0,0,0
2018,2,15,20,5,0,0,0
2018,2,15,20,10,0,0,0
2018,2,15,20,15,0,0,0
2018,2,15,20,20,0,0,0
2018,2,15,20,25,0,0,0
2018,2,15,20,30,0,0,0
2018,2,15,20,35,0,0,0
2018,2,15,20,40,0,0,0
2018,2,15,20,45,0,0,0
2018,2,15,20,50,0,0,0
2018,2,15,20,55,0,0,0
2018,2,15,21,0,0,0,0
2018,2,15,21,5,0,0,0
2018,2,15,21,10,0,0,0
2018,2,15,21,15,0,0,0
2018,2,15,21,20,0,0,0
2018,2,15,21,25,0,0,0
2018,2,15,21,30,0,0,0
2018,2,15,21,35,0,0,0
2018,2,15,21,40,0,0,0
2018,2,15,21,45,0,0,0
2018,2,15,21,50,0,0,0
2018,2,15,21,55,0,0,0
2018,2,15,22,0,0,0,0
2018,2,15,22,5,0,0,0
2018,2,15,22,10,0,0,0
2018,2,15,22,15,0,0,0
2018,2,15,22,20,0,0,0
2018,2,15,22,25,0,0,0
2018,2,15,22,30,0,0,0
2018,2,15,22,35,0,0,0
2018,2,15,22,40,0,0,0
2018,2,15,22,45,0,0,0
2018,2,15,22,50,0,0,0
2018,2,15,22,55,0,0,0
2018,2,15,23,0,0,0,0
2018,2,15,23,5,0,0,0
2018,2,15,23,10,0,0,0
2018,2,15,23,15,0,0,0
2018,2,15,23,20,0,0,0
2018,2,15,23,25,0,0,0
2018,2,15,23,30,0,0,0
2018,2,15,23,35,0,0,0
2018,2,15,23,40,0,0,0
2018,2,15,23,45,0,0,0
2018,2,15,23,50,0,0,0
2018,2,15,23,55,0,0,0
2018,2,16,0,0,0,0,0
2018,2,16,0,5,0,0,0
2018,2,16,0,10,0,0,0
2018,2,16,0,15,0,0,0
2018,2,16,0,20,0,0,0
2018,2,16,0,25,0,0,0
2018,2,16,0,30,0,0,0
2018,2,16,0,35,0,0,0
2018,2,16,0,40,0,0,0
2018,2,16,0,45,0,0,0
2018,2,16,0,50,0,0,0
2018,2,16,0,55,0,0,0
2018,2,16,1,0,0,0,0
2018,2,16,1,5,0,0,0
2018,2,16,1,10,0,0,0
2018,2,16,1,15,0,0,0
2018,2,16,1,20,0,0,0
2018,2,16,1,25,0,0,0
2018,2,16,1,30,0,0,0
2018,2,16,1,35,0,0,0
2018,2,16,1,40,0,0,0
2018,2,16,1,45,0,0,0
2018,2,16,1,50,0,0,0
2018,2,16,1,55,0,0,0
2018,2,16,2,0,0,0,0
2018,2,16,2,5,0,0,0
2018,2,16,2,10,0,0,0
2018,2,16,2,15,0,0,0
2018,2,16,2,20,0,0,0
2018,2,16,2,25,0,0,0
2018,2,16,2,30,0,0,0
2018,2,16,2,35,0,0,0
2018,2,16,2,40,0,0,0
2018,2,16,2,45,0,0,0
2018,2,16,2,50,0,0,0
2018,2,16,2,55,0,0,0
2018,2,16,3,0,0,0,0
2018,2,16,3,5,0,0,0
2018,2,16,3,10,0,0,0
2018,2,16,3,15,0,0,0
2018,2,16,3,20,0,0,0
2018,2,16,3,25,0,0,0
2018,2,16,3,30,0,0,0
2018,2,16,3,35,0,0,0
2018,2,16,3,40,0,0,0
2018,2,16,3,45,0,0,0
2018,2,16,3,50,0,0,0
2018,2,16,3,55,0,0,0
2018,2,16,4,0,0,0,0
2018,2,16,4,5,0,0,0
2018,2,16,4,10,0,0,0
2018,2,16,4,15,0,0,0
2018,2,16,4,20,0,0,0
2018,2,16,4,25,0,0,0
2018,2,16,4,30,0,0,0
2018,2,16,4,35,0,0,0
2018,2,16,4,40,0,0,0
2018,2,16,4,45,0,0,0
2018,2,16,4,50,0,0,0
2018,2,16,4,55,0,0,0
2018,2,16,5,0,0,0,0
2018,2,16,5,5,0,0,0
2018,2,16,5,10,0,0,0
2018,2,16,5,15,0,0,0
2018,2,16,5,20,0,0,0
2018,2,16,5,25,0,0,0
2018,2,16,5,30,0,0,0
2018,2,16,5,35,0,0,0
2018,2,16,5,40,0,0,0
2018,2,16,5,45,0,0,0
2018,2,16,5,50,0,0,0
2018,2,16,5,55,0,0,0
2018,2,16,6,0,0,0,0
2018,2,16,6,5,0,0,0
2018,2,16,6,10,0,0,0
2018,2,16,6,15,0,0,0
2018,2,16,6,20,0,0,0
2018,2,16,6,25,0,0,0
2018,2,16,6,30,0,0,0
2018,2,16,6,35,0,0,0
2018,2,16,6,40,0,0,0
2018,2,16,6,45,0,0,0
2018,2,16,6,50,0,0,0
2018,2,16,6,55,0,0,0
2018,2,16,7,0,0,0,0
2018,2,16,7,5,0,0,0
2018,2,16,7,10,0,0,0
2018,2,16,7,15,0,0,0
2018,2,16,7,20,17,14,112
2018,2,16,7,25,15,15,0
2018,2,16,7,30,22,22,0
2018,2,16,7,35,31,28,41
2018,2,16,7,40,38,33,47
2018,2,16,7,45,52,40,103
2018,2,16,7,50,91,41,386
2018,2,16,7,55,81,51,201
2018,2,16,8,0,122,48,453
2018,2,16,8,5,138,51,483
2018,2,16,8,10,155,54,510
2018,2,16,8,15,171,57,535
2018,2,16,8,20,188,59,559
2018,2,16,8,25,205,62,580
2018,2,16,8,30,163,96,259
2018,2,16,8,35,182,99,300
2018,2,16,8,40,196,104,313
2018,2,16,8,45,199,116,269
2018,2,16,8,50,228,113,354
2018,2,16,8,55,201,138,186
2018,2,16,9,0,225,141,237
2018,2,16,9,5,236,148,239
2018,2,16,9,10,270,144,330
2018,2,16,9,15,274,155,302
2018,2,16,9,20,283,163,291
2018,2,16,9,25,293,170,289
2018,2,16,9,30,312,173,316
2018,2,16,9,35,334,173,357
2018,2,16,9,40,345,180,355
2018,2,16,9,45,342,194,311
2018,2,16,9,50,356,199,321
2018,2,16,9,55,373,201,344
2018,2,16,10,0,382,208,339
2018,2,16,10,5,389,216,330
2018,2,16,10,10,402,221,339
2018,2,16,10,15,414,225,346
2018,2,16,10,20,407,240,300
2018,2,16,10,25,420,243,311
2018,2,16,10,30,435,246,327
2018,2,16,10,35,410,265,247
2018,2,16,10,40,439,263,295
2018,2,16,10,45,439,271,277
2018,2,16,10,50,461,270,311
2018,2,16,10,55,429,289,225
2018,2,16,11,0,418,297,193
2018,2,16,11,5,456,294,255
2018,2,16,11,10,443,303,218
2018,2,16,11,15,475,300,269
2018,2,16,11,20,470,307,247
2018,2,16,11,25,472,312,242
2018,2,16,11,30,456,320,204
2018,2,16,11,35,620,203,619
2018,2,16,11,40,553,289,389
2018,2,16,11,45,523,312,309
2018,2,16,11,50,504,324,262
2018,2,16,11,55,540,312,330
2018,2,16,12,0,426,336,130
2018,2,16,12,5,428,338,130
2018,2,16,12,10,434,340,135
2018,2,16,12,15,398,333,93
2018,2,16,12,20,332,302,43
2018,2,16,12,25,285,269,23
2018,2,16,12,30,207,203,6
2018,2,16,12,35,314,290,34
2018,2,16,12,40,353,314,54
2018,2,16,12,45,379,327,73
2018,2,16,12,50,314,291,34
2018,2,16,12,55,356,316,57
2018,2,16,13,0,403,335,96
2018,2,16,13,5,323,296,39
2018,2,16,13,10,316,291,36
2018,2,16,13,15,393,330,91
2018,2,16,13,20,258,247,16
2018,2,16,13,25,208,204,7
2018,2,16,13,30,263,251,18
2018,2,16,13,35,164,164,0
2018,2,16,13,40,235,227,12
2018,2,16,13,45,200,197,6
2018,2,16,13,50,182,180,3
2018,2,16,13,55,233,225,12
2018,2,16,14,0,272,255,25
2018,2,16,14,5,281,261,30
2018,2,16,14,10,283,262,33
2018,2,16,14,15,295,269,41
2018,2,16,14,20,263,247,26
2018,2,16,14,25,299,268,49
2018,2,16,14,30,237,226,18
2018,2,16,14,35,262,244,31
2018,2,16,14,40,281,253,46
2018,2,16,14,45,277,249,46
2018,2,16,14,50,219,210,15
2018,2,16,14,55,268,241,48
2018,2,16,15,0,296,251,81
2018,2,16,15,5,327,253,135
2018,2,16,15,10,240,220,37
2018,2,16,15,15,191,185,11
2018,2,16,15,20,280,231,95
2018,2,16,15,25,192,185,15
2018,2,16,15,30,225,203,45
2018,2,16,15,35,291,215,158
2018,2,16,15,40,281,208,156
2018,2,16,15,45,263,201,135
2018,2,16,15,50,312,180,297
2018,2,16,15,55,202,178,55
2018,2,16,16,0,182,166,38
2018,2,16,16,5,196,168,70
2018,2,16,16,10,270,151,302
2018,2,16,16,15,242,152,238
2018,2,16,16,20,94,94,0
2018,2,16,16,25,134,128,16
2018,2,16,16,30,129,123,18
2018,2,16,16,35,96,96,0
2018,2,16,16,40,65,65,0
2018,2,16,16,45,53,53,0
2018,2,16,16,50,38,38,0
2018,2,16,16,55,78,78,0
2018,2,16,17,0,52,52,0
2018,2,16,17,5,40,40,0
2018,2,16,17,10,25,25,0
2018,2,16,17,15,25,25,0
2018,2,16,17,20,66,62,22
2018,2,16,17,25,31,31,0
2018,2,16,17,30,28,28,0
2018,2,16,17,35,20,20,0
2018,2,16,17,40,26,26,0
2018,2,16,17,45,18,18,0
2018,2,16,17,50,14,14,0
2018,2,16,17,55,14,14,0
2018,2,16,18,0,11,11,0
2018,2,16,18,5,5,5,0
2018,2,16,18,10,0,0,0
2018,2,16,18,15,0,0,0
2018,2,16,18,20,0,0,0
2018,2,16,18,25,0,0,0
2018,2,16,18,30,0,0,0
2018,2,16,18,35,0,0,0
2018,2,16,18,40,0,0,0
2018,2,16,18,45,0,0,0
2018,2,16,18,50,0,0,0
2018,2,16,18,55,0,0,0
2018,2,16,19,0,0,0,0
2018,2,16,19,5,0,0,0
2018,2,16,19,10,0,0,0
2018,2,16,19,15,0,0,0
2018,2,16,19,20,0,0,0
2018,2,16,19,25,0,0,0
2018,2,16,19,30,0,0,0
2018,2,16,19,35,0,0,0
2018,2,16,19,40,0,0,0
2018,2,16,19,45,0,0,0
2018,2,16,19,50,0,0,0
2018,2,16,19,55,0,0,0
2018,2,16,20,0,0,0,0
2018,2,16,20,5,0,0,0
2018,2,16,20,10,0,0,0
2018,2,16,20,15,0,0,0
2018,2,16,20,20,0,0,0
2018,2,16,20,25,0,0,0
2018,2,16,20,30,0,0,0
2018,2,16,20,35,0,0,0
2018,2,16,20,40,0,0,0
2018,2,16,20,45,0,0,0
2018,2,16,20,50,0,0,0
2018,2,16,20,55,0,0,0
2018,2,16,21,0,0,0,0
2018,2,16,21,5,0,0,0
2018,2,16,21,10,0,0,0
2018,2,16,21,15,0,0,0
2018,2,16,21,20,0,0,0
2018,2,16,21,25,0,0,0
2018,2,16,21,30,0,0,0
2018,2,16,21,35,0,0,0
2018,2,16,21,40,0,0,0
2018,2,16,21,45,0,0,0
2018,2,16,21,50,0,0,0
2018,2,16,21,55,0,0,0
2018,2,16,22,0,0,0,0
2018,2,16,22,5,0,0,0
2018,2,16,22,10,0,0,0
2018,2,16,22,15,0,0,0
2018,2,16,22,20,0,0,0
2018,2,16,22,25,0,0,0
2018,2,16,22,30,0,0,0
2018,2,16,22,35,0,0,0
2018,2,16,22,40,0,0,0
2018,2,16,22,45,0,0,0
2018,2,16,22,50,0,0,0
2018,2,16,22,55,0,0,0
2018,2,16,23,0,0,0,0
2018,2,16,23,5,0,0,0
2018,2,16,23,10,0,0,0
2018,2,16,23,15,0,0,0
2018,2,16,23,20,0,0,0
2018,2,16,23,25,0,0,0
2018,2,16,23,30,0,0,0
2018,2,16,23,35,0,0,0
2018,2,16,23,40,0,0,0
2018,2,16,23,45,0,0,0
2018,2,16,23,50,0,0,0
2018,2,16,23,55,0,0,0
2018,2,17,0,0,0,0,0
2018,2,17,0,5,0,0,0
2018,2,17,0,10,0,0,0
2018,2,17,0,15,0,0,0
2018,2,17,0,20,0,0,0
2018,2,17,0,25,0,0,0
2018,2,17,0,30,0,0,0
2018,2,17,0,35,0,0,0
2018,2,17,0,40,0,0,0
2018,2,17,0,45,0,0,0
2018,2,17,0,50,0,0,0
2018,2,17,0,55,0,0,0
2018,2,17,1,0,0,0,0
2018,2,17,1,5,0,0,0
2018,2,17,1,10,0,0,0
2018,2,17,1,15,0,0,0
2018,2,17,1,20,0,0,0
2018,2,17,1,25,0,0,0
2018,2,17,1,30,0,0,0
2018,2,17,1,35,0,0,0
2018,2,17,1,40,0,0,0
2018,2,17,1,45,0,0,0
2018,2,17,1,50,0,0,0
2018,2,17,1,55,0,0,0
2018,2,17,2,0,0,0,0
2018,2,17,2,5,0,0,0
2018,2,17,2,10,0,0,0
2018,2,17,2,15,0,0,0
2018,2,17,2,20,0,0,0
2018,2,17,2,25,0,0,0
2018,2,17,2,30,0,0,0
2018,2,17,2,35,0,0,0
2018,2,17,2,40,0,0,0
2018,2,17,2,45,0,0,0
2018,2,17,2,50,0,0,0
2018,2,17,2,55,0,0,0
2018,2,17,3,0,0,0,0
2018,2,17,3,5,0,0,0
2018,2,17,3,10,0,0,0
2018,2,17,3,15,0,0,0
2018,2,17,3,20,0,0,0
2018,2,17,3,25,0,0,0
2018,2,17,3,30,0,0,0
2018,2,17,3,35,0,0,0
2018,2,17,3,40,0,0,0
2018,2,17,3,45,0,0,0
2018,2,17,3,50,0,0,0
2018,2,17,3,55,0,0,0
2018,2,17,4,0,0,0,0
2018,2,17,4,5,0,0,0
2018,2,17,4,10,0,0,0
2018,2,17,4,15,0,0,0
2018,2,17,4,20,0,0,0
2018,2,17,4,25,0,0,0
2018,2,17,4,30,0,0,0
2018,2,17,4,35,0,0,0
2018,2,17,4,40,0,0,0
2018,2,17,4,45,0,0,0
2018,2,17,4,50,0,0,0
2018,2,17,4,55,0,0,0
2018,2,17,5,0,0,0,0
2018,2,17,5,5,0,0,0
2018,2,17,5,10,0,0,0
2018,2,17,5,15,0,0,0
2018,2,17,5,20,0,0,0
2018,2,17,5,25,0,0,0
2018,2,17,5,30,0,0,0
2018,2,17,5,35,0,0,0
2018,2,17,5,40,0,0,0
2018,2,17,5,45,0,0,0
2018,2,17,5,50,0,0,0
2018,2,17,5,55,0,0,0
2018,2,17,6,0,0,0,0
2018,2,17,6,5,0,0,0
2018,2,17,6,10,0,0,0
2018,2,17,6,15,0,0,0
2018,2,17,6,20,0,0,0
2018,2,17,6,25,0,0,0
2018,2,17,6,30,0,0,0
2018,2,17,6,35,0,0,0
2018,2,17,6,40,0,0,0
2018,2,17,6,45,0,0,0
2018,2,17,6,50,0,0,0
2018,2,17,6,55,0,0,0
2018,2,17,7,0,0,0,0
2018,2,17,7,5,0,0,0
2018,2,17,7,10,0,0,0
2018,2,17,7,15,0,0,0
2018,2,17,7,20,2,2,0
2018,2,17,7,25,4,4,0
2018,2,17,7,30,5,5,0
2018,2,17,7,35,6,6,0
2018,2,17,7,40,6,6,0
2018,2,17,7,45,8,8,0
2018,2,17,7,50,9,9,0
2018,2,17,7,55,10,10,0
2018,2,17,8,0,13,13,0
2018,2,17,8,5,15,15,0
2018,2,17,8,10,17,17,0
2018,2,17,8,15,20,20,0
2018,2,17,8,20,24,24,0
2018,2,17,8,25,27,27,0
2018,2,17,8,30,29,29,0
2018,2,17,8,35,33,33,0
2018,2,17,8,40,35,35,0
2018,2,17,8,45,37,37,0
2018,2,17,8,50,40,40,0
2018,2,17,8,55,42,42,0
2018,2,17,9,0,44,44,0
2018,2,17,9,5,46,46,0
2018,2,17,9,10,48,48,0
2018,2,17,9,15,51,51,0
2018,2,17,9,20,54,54,0
2018,2,17,9,25,56,56,0
2018,2,17,9,30,59,59,0
2018,2,17,9,35,60,60,0
2018,2,17,9,40,63,63,0
2018,2,17,9,45,67,67,0
2018,2,17,9,50,72,72,0
2018,2,17,9,55,77,77,0
2018,2,17,10,0,418,187,446
2018,2,17,10,5,433,189,462
2018,2,17,10,10,444,195,460
2018,2,17,10,15,453,202,456
2018,2,17,10,20,463,207,455
2018,2,17,10,25,472,213,453
2018,2,17,10,30,487,215,469
2018,2,17,10,35,493,221,461
2018,2,17,10,40,502,226,460
2018,2,17,10,45,510,234,453
2018,2,17,10,50,516,237,453
2018,2,17,10,55,531,231,480
2018,2,17,11,0,538,237,475
2018,2,17,11,5,544,243,470
2018,2,17,11,10,550,246,469
2018,2,17,11,15,558,247,476
2018,2,17,11,20,566,247,483
2018,2,17,11,25,586,229,535
2018,2,17,11,30,594,229,542
2018,2,17,11,35,601,230,547
2018,2,17,11,40,609,230,554
2018,2,17,11,45,617,229,564
2018,2,17,11,50,623,229,569
2018,2,17,11,55,629,229,575
2018,2,17,12,0,643,221,603
2018,2,17,12,5,647,222,606
2018,2,17,12,10,651,223,608
2018,2,17,12,15,654,223,610
2018,2,17,12,20,658,222,614
2018,2,17,12,25,660,223,616
2018,2,17,12,30,579,312,376
2018,2,17,12,35,583,310,383
2018,2,17,12,40,605,289,444
2018,2,17,12,45,592,304,404
2018,2,17,12,50,603,292,437
2018,2,17,12,55,597,300,418
2018,2,17,13,0,590,302,405
2018,2,17,13,5,593,302,412
2018,2,17,13,10,605,276,467
2018,2,17,13,15,600,280,455
2018,2,17,13,20,644,223,602
2018,2,17,13,25,453,340,163
2018,2,17,13,30,551,309,350
2018,2,17,13,35,580,285,427
2018,2,17,13,40,583,270,457
2018,2,17,13,45,571,281,426
2018,2,17,13,50,590,239,520
2018,2,17,13,55,570,260,461
2018,2,17,14,0,567,252,474
2018,2,17,14,5,560,251,470
2018,2,17,14,10,562,235,503
2018,2,17,14,15,546,247,463
2018,2,17,14,20,553,220,523
2018,2,17,14,25,526,246,446
2018,2,17,14,30,495,259,380
2018,2,17,14,35,629,92,874
2018,2,17,14,40,505,229,457
2018,2,17,14,45,514,199,528
2018,2,17,14,50,596,90,862
2018,2,17,14,55,586,90,860
2018,2,17,15,0,574,89,856
2018,2,17,15,5,494,155,609
2018,2,17,15,10,380,241,255
2018,2,17,15,15,428,201,425
2018,2,17,15,20,452,157,565
2018,2,17,15,25,508,85,828
2018,2,17,15,30,496,84,824
2018,2,17,15,35,357,197,329
2018,2,17,15,40,350,188,343
2018,2,17,15,45,336,184,329
2018,2,17,15,50,351,159,428
2018,2,17,15,55,319,167,348
2018,2,17,16,0,296,167,305
2018,2,17,16,5,299,151,363
2018,2,17,16,10,219,168,129
2018,2,17,16,15,190,158,84
2018,2,17,16,20,257,135,335
2018,2,17,16,25,248,126,345
2018,2,17,16,30,177,138,117
2018,2,17,16,35,175,131,139
2018,2,17,16,40,180,121,194
2018,2,17,16,45,198,100,336
2018,2,17,16,50,211,74,502
2018,2,17,16,55,175,86,345
2018,2,17,17,0,157,83,307
2018,2,17,17,5,145,77,301
2018,2,17,17,10,130,72,275
2018,2,17,17,15,122,64,302
2018,2,17,17,20,103,61,240
2018,2,17,17,25,98,52,289
2018,2,17,17,30,74,50,165
2018,2,17,17,35,65,44,169
2018,2,17,17,40,52,38,126
2018,2,17,17,45,38,32,62
2018,2,17,17,50,34,27,103
2018,2,17,17,55,25,21,62
2018,2,17,18,0,17,17,0
2018,2,17,18,5,9,9,0
2018,2,17,18,10,0,0,0
2018,2,17,18,15,0,0,0
2018,2,17,18,20,0,0,0
2018,2,17,18,25,0,0,0
2018,2,17,18,30,0,0,0
2018,2,17,18,35,0,0,0
2018,2,17,18,40,0,0,0
2018,2,17,18,45,0,0,0
2018,2,17,18,50,0,0,0
2018,2,17,18,55,0,0,0
2018,2,17,19,0,0,0,0
2018,2,17,19,5,0,0,0
2018,2,17,19,10,0,0,0
2018,2,17,19,15,0,0,0
2018,2,17,19,20,0,0,0
2018,2,17,19,25,0,0,0
2018,2,17,19,30,0,0,0
2018,2,17,19,35,0,0,0
2018,2,17,19,40,0,0,0
2018,2,17,19,45,0,0,0
2018,2,17,19,50,0,0,0
2018,2,17,19,55,0,0,0
2018,2,17,20,0,0,0,0
2018,2,17,20,5,0,0,0
2018,2,17,20,10,0,0,0
2018,2,17,20,15,0,0,0
2018,2,17,20,20,0,0,0
2018,2,17,20,25,0,0,0
2018,2,17,20,30,0,0,0
2018,2,17,20,35,0,0,0
2018,2,17,20,40,0,0,0
2018,2,17,20,45,0,0,0
2018,2,17,20,50,0,0,0
2018,2,17,20,55,0,0,0
2018,2,17,21,0,0,0,0
2018,2,17,21,5,0,0,0
2018,2,17,21,10,0,0,0
2018,2,17,21,15,0,0,0
2018,2,17,21,20,0,0,0
2018,2,17,21,25,0,0,0
2018,2,17,21,30,0,0,0
2018,2,17,21,35,0,0,0
2018,2,17,21,40,0,0,0
2018,2,17,21,45,0,0,0
2018,2,17,21,50,0,0,0
2018,2,17,21,55,0,0,0
2018,2,17,22,0,0,0,0
2018,2,17,22,5,0,0,0
2018,2,17,22,10,0,0,0
2018,2,17,22,15,0,0,0
2018,2,17,22,20,0,0,0
2018,2,17,22,25,0,0,0
2018,2,17,22,30,0,0,0
2018,2,17,22,35,0,0,0
2018,2,17,22,40,0,0,0
2018,2,17,22,45,0,0,0
2018,2,17,22,50,0,0,0
2018,2,17,22,55,0,0,0
2018,2,17,23,0,0,0,0
2018,2,17,23,5,0,0,0
2018,2,17,23,10,0,0,0
2018,2,17,23,15,0,0,0
2018,2,17,23,20,0,0,0
2018,2,17,23,25,0,0,0
2018,2,17,23,30,0,0,0
2018,2,17,23,35,0,0,0
2018,2,17,23,40,0,0,0
2018,2,17,23,45,0,0,0
2018,2,17,23,50,0,0,0
2018,2,17,23,55,0,0,0
2018,2,18,0,0,0,0,0
2018,2,18,0,5,0,0,0
2018,2,18,0,10,0,0,0
2018,2,18,0,15,0,0,0
2018,2,18,0,20,0,0,0
2018,2,18,0,25,0,0,0
2018,2,18,0,30,0,0,0
2018,2,18,0,35,0,0,0
2018,2,18,0,40,0,0,0
2018,2,18,0,45,0,0,0
2018,2,18,0,50,0,0,0
2018,2,18,0,55,0,0,0
2018,2,18,1,0,0,0,0
2018,2,18,1,5,0,0,0
2018,2,18,1,10,0,0,0
2018,2,18,1,15,0,0,0
2018,2,18,1,20,0,0,0
2018,2,18,1,25,0,0,0
2018,2,18,1,30,0,0,0
2018,2,18,1,35,0,0,0
2018,2,18,1,40,0,0,0
2018,2,18,1,45,0,0,0
2018,2,18,1,50,0,0,0
2018,2,18,1,55,0,0,0
2018,2,18,2,0,0,0,0
2018,2,18,2,5,0,0,0
2018,2,18,2,10,0,0,0
2018,2,18,2,15,0,0,0
2018,2,18,2,20,0,0,0
2018,2,18,2,25,0,0,0
2018,2,18,2,30,0,0,0
2018,2,18,2,35,0,0,0
2018,2,18,2,40,0,0,0
2018,2,18,2,45,0,0,0
2018,2,18,2,50,0,0,0
2018,2,18,2,55,0,0,0
2018,2,18,3,0,0,0,0
2018,2,18,3,5,0,0,0
